Created Date,Complaint Type,Descriptor,Incident Address,Resolution Description,Latitude,Longitude,date_only
2011-07-31 04:37:52,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,,40.82104731868181,-73.95526006866052,2011-07-31
2011-08-10 05:00:43,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.820934682637336,-73.95499639491321,2011-08-10
2011-08-10 10:11:05,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2011-08-10
2011-08-18 08:20:06,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2011-08-18
2011-09-01 02:23:12,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82107204495206,-73.95532147327381,2011-09-01
2011-09-01 10:33:31,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82107204495206,-73.95532147327381,2011-09-01
2011-09-02 09:19:54,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2011-09-02
2011-09-02 09:58:06,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2011-09-02
2011-09-09 01:51:26,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82107204495206,-73.95532147327381,2011-09-09
2011-09-26 08:19:17,Noise - Residential,Loud Music/Party,601 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82094840199287,-73.95498554661326,2011-09-26
2011-10-19 04:30:57,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82103631315722,-73.95519142883138,2011-10-19
2011-10-23 08:37:16,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2011-10-23
2011-11-05 09:04:00,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2011-11-05
2011-11-05 11:21:54,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2011-11-05
2011-11-06 11:29:08,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82108576433785,-73.95531062501853,2011-11-06
2011-12-04 05:37:42,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2011-12-04
2011-12-09 07:03:10,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2011-12-09
2011-12-24 01:06:39,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2011-12-24
2011-12-24 08:35:01,Noise - Residential,Banging/Pounding,626 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.821096769791424,-73.95537926491838,2011-12-24
2011-12-30 10:13:43,Noise - Residential,Banging/Pounding,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2011-12-30
2012-01-07 11:19:01,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2012-01-07
2012-01-12 09:11:13,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2012-01-12
2012-01-12 10:15:16,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2012-01-12
2012-01-12 11:48:53,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2012-01-12
2012-01-16 01:09:13,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2012-01-16
2012-01-22 11:38:54,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint but officers were unable to gain entry into the premises.,40.82104731868181,-73.95526006866052,2012-01-22
2012-01-31 11:48:41,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2012-01-31
2012-02-02 12:57:51,Noise - Residential,Loud Music/Party,623 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82108576433785,-73.95531062501853,2012-02-02
2012-02-03 12:46:33,Noise - Residential,Banging/Pounding,623 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82108576433785,-73.95531062501853,2012-02-03
2012-03-04 12:55:52,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-03-04
2012-05-13 02:25:14,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2012-05-13
2012-05-13 02:33:21,Noise - Residential,Loud Music/Party,614 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82102259378252,-73.95520227710318,2012-05-13
2012-05-20 02:52:00,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2012-05-20
2012-05-24 01:14:09,Noise - Street/Sidewalk,Loud Talking,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2012-05-24
2012-06-09 02:24:10,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-06-09
2012-07-12 06:25:26,Drinking,In Public,617 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82105004797181,-73.95522032368514,2012-07-12
2012-07-20 11:55:56,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-07-20
2012-08-21 10:03:12,Noise - Street/Sidewalk,Loud Talking,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2012-08-21
2012-08-26 08:58:28,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2012-08-26
2012-09-06 05:38:19,Noise - Street/Sidewalk,Loud Music/Party,602 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.820948417501036,-73.95502528968257,2012-09-06
2012-09-09 12:44:37,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-09-09
2012-09-13 03:47:39,Noise - Street/Sidewalk,Loud Music/Party,602 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.820948417501036,-73.95502528968257,2012-09-13
2012-09-29 12:20:08,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2012-09-29
2012-10-11 04:14:31,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82107204495206,-73.95532147327381,2012-10-11
2012-10-13 09:02:53,Noise - Street/Sidewalk,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2012-10-13
2012-11-03 09:48:41,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.821096769791424,-73.95537926491838,2012-11-03
2012-11-28 10:31:17,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2012-11-28
2012-12-06 10:02:08,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2012-12-06
2012-12-12 09:28:56,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2012-12-12
2012-12-13 09:46:33,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2012-12-13
2012-12-15 11:04:43,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-12-15
2012-12-16 01:15:47,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2012-12-16
2012-12-16 01:54:13,Noise - Residential,Loud Music/Party,623 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82108576433785,-73.95531062501853,2012-12-16
2012-12-20 12:04:12,Noise - Street/Sidewalk,Loud Talking,603 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82096213685925,-73.95501444138638,2012-12-20
2013-01-10 02:53:20,Noise - Residential,Loud Talking,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2013-01-10
2013-01-10 05:35:09,Noise - Residential,Loud Talking,626 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821096769791424,-73.95537926491838,2013-01-10
2013-01-20 12:27:36,Noise - Residential,Banging/Pounding,600 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820934682637336,-73.95499639491321,2013-01-20
2013-02-09 10:10:06,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2013-02-09
2013-02-14 11:13:03,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department reviewed your complaint and provided additional information below.,40.82107204495206,-73.95532147327381,2013-02-14
2013-03-07 09:21:16,Noise - Residential,Loud Music/Party,626 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821096769791424,-73.95537926491838,2013-03-07
2013-03-27 11:01:23,Noise - Street/Sidewalk,Loud Talking,610 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820997868854114,-73.9551444855888,2013-03-27
2013-04-21 12:15:39,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-04-21
2013-04-28 12:32:16,Noise - Residential,Loud Music/Party,614 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82102259378252,-73.95520227710318,2013-04-28
2013-04-30 12:36:19,Drinking,In Public,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-04-30
2013-05-04 10:27:20,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-05-04
2013-05-04 10:59:51,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2013-05-04
2013-05-12 06:08:39,Noise - Residential,Loud Music/Party,602 WEST 136 STREET,This complaint does not fall under the Police Department's jurisdiction.,40.820948417501036,-73.95502528968257,2013-05-12
2013-05-12 07:45:42,Noise - Street/Sidewalk,Loud Music/Party,602 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.820948417501036,-73.95502528968257,2013-05-12
2013-05-18 10:26:36,Noise - Residential,Loud Music/Party,614 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82102259378252,-73.95520227710318,2013-05-18
2013-05-23 12:59:22,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2013-05-23
2013-05-30 01:27:23,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2013-05-30
2013-05-31 11:58:26,Noise - Street/Sidewalk,Loud Music/Party,615 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82103631315722,-73.95519142883138,2013-05-31
2013-06-01 04:52:08,Noise - Residential,Loud Music/Party,600 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.820934682637336,-73.95499639491321,2013-06-01
2013-06-08 10:04:17,Noise - Residential,Loud Music/Party,627 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821110489182615,-73.95536841667095,2013-06-08
2013-06-09 02:32:41,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2013-06-09
2013-07-20 01:29:27,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-07-20
2013-07-26 04:19:27,Noise - Street/Sidewalk,Loud Music/Party,622 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82107204495206,-73.95532147327381,2013-07-26
2013-07-26 12:50:47,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2013-07-26
2013-08-01 01:20:49,Noise - Residential,Loud Television,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-08-01
2013-08-02 02:56:51,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-08-02
2013-08-03 05:27:54,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2013-08-03
2013-08-03 09:06:55,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-08-03
2013-08-06 03:22:23,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and determined that police action was not necessary.,40.82107204495206,-73.95532147327381,2013-08-06
2013-08-07 06:29:24,Noise - Residential,Loud Music/Party,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2013-08-07
2013-08-31 11:00:02,Noise - Street/Sidewalk,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2013-08-31
2013-10-18 10:43:06,Noise - Residential,Loud Talking,600 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.820934682637336,-73.95499639491321,2013-10-18
2013-10-18 10:46:51,Drinking,In Public,600 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.820934682637336,-73.95499639491321,2013-10-18
2013-11-02 03:03:04,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82104731868181,-73.95526006866052,2013-11-02
2014-01-12 02:55:20,Noise - Residential,Loud Talking,622 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82107204495206,-73.95532147327381,2014-01-12
2014-03-09 03:32:34,Noise - Residential,Loud Music/Party,609 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82099785338705,-73.95510474248995,2014-03-09
2014-04-21 02:07:08,Noise - Residential,Banging/Pounding,622 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.82107204495206,-73.95532147327381,2014-04-21
2014-05-17 08:30:35,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-05-17
2014-05-17 09:42:52,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-05-17
2014-05-17 11:04:21,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and with the information available observed no evidence of the violation at that time.,40.821159955514815,-73.95552735631824,2014-05-17
2014-05-18 12:10:20,Noise - Residential,Loud Music/Party,636 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.821159955514815,-73.95552735631824,2014-05-18
2014-05-29 11:42:08,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2014-05-29
2014-06-04 10:42:16,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded to the complaint and took action to fix the condition.,40.82104731868181,-73.95526006866052,2014-06-04
2014-06-08 11:31:02,Noise - Residential,Loud Music/Party,618 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82104731868181,-73.95526006866052,2014-06-08
2014-06-08 11:36:37,Noise - Street/Sidewalk,Loud Music/Party,614 WEST 136 STREET,The Police Department responded and upon arrival those responsible for the condition were gone.,40.82102259378252,-73.95520227710318,2014-06-08
2014-06-08 11:44:48,Noise - Street/Sidewalk,Loud Music/Party,619 WEST 136 STREET,Your complaint has been forwarded to the New York Police Department for a non-emergency response. 311 will have additional information in 8 hours. Please note your service request number for future reference.,,,2014-06-08
